label, neighbor, wall area
24471,24470,4.75488
24471,24472,3.40809
24472,24367,0.171865
24472,24369,3.23929
24472,24370,4.531
24472,24433,1.97884
24472,24434,0.728526
24472,24471,3.40809
24473,23915,8.09074
24473,24000,1.84816
24473,24413,4.04496
24473,24414,4.11411
24473,24474,3.57249
24474,23915,0.150908
24474,23981,3.07576
24474,24167,7.41516
24474,24169,6.54752
24474,24414,0.983489
24474,24473,3.57249
27433,23939,3.50652
27433,24407,4.32074
27433,24408,3.41628
27433,27522,7.67005
27437,23932,3.1886
27437,23933,3.27896
27437,23939,3.88305
27437,23943,3.9137
27437,27438,3.72671
27438,23932,4.06334
27438,23943,2.31813
27438,24312,4.89576
27438,27437,3.72671
27443,24088,9.04027
27443,24313,6.5592
27443,27466,2.37715
27443,27476,7.36639
27443,27525,4.56804
27443,27526,1.69759
27447,24425,1.84093
27447,24426,8.42253
27447,27478,6.32813
27447,27522,1.7161
27447,27524,4.54704
27449,24178,0.689342
27449,24342,5.53687
27449,24343,1.44275
27449,24421,2.41412
27449,27450,3.93492
27449,27451,2.42979
27450,23827,6.66015
27450,24421,2.54967
27450,24422,3.80302
27450,27449,3.93492
27450,27451,3.45692
27450,27452,2.98485
27451,24343,3.93631
27451,27449,2.42979
27451,27450,3.45692
27451,27452,3.05708
27452,23827,2.64705
27452,24153,6.97117
27452,24165,3.34457
27452,24343,2.91336
27452,24344,1.46862
27452,27450,2.98485
27452,27451,3.05708
27453,23796,4.01024
27453,23800,2.53869
27453,24012,1.59056
27453,24019,4.32388
27453,27454,5.96202
27454,23796,2.58711
27454,23800,3.35053
27454,23998,6.2543
27454,24018,7.12435
27454,24203,4.87105
27454,24338,2.58601
27454,27453,5.96202
27455,23990,3.69829
27455,24208,2.33161
27455,24357,3.32705
27455,27456,4.86837
27455,27457,7.11247
27456,23989,2.75132
27456,23990,6.63407
27456,24161,4.5895
27456,24200,8.54489
27456,27455,4.86837
27456,27457,0.277938
27457,23760,7.05089
27457,23843,4.48384
27457,24200,4.4162
27457,24208,2.5374
27457,27455,7.11247
27457,27456,0.277938
27458,23746,0.95263
27458,24159,4.53911
27458,24182,0.271724
27458,24381,4.04207
27458,24382,0
27458,24442,4.25109
27458,27459,4.80211
27459,23819,3.24952
27459,23980,4.40844
27459,24381,0
27459,24382,3.16634
27459,24442,1.4244
27459,27458,4.80211
27460,24431,3.3244
27460,24435,2.7286
27460,24437,2.11198
27460,24438,2.1002
27460,24440,2.25298
27460,27461,3.94208
27461,24388,1.2582
27461,24434,1.79807
27461,24435,0.154913
27461,24437,1.24596
27461,27460,3.94208
27461,27462,2.65151
27462,24374,3.03504
27462,24388,1.54847
27462,24433,1.39551
27462,24434,1.75236
27462,27461,2.65151
27463,23770,4.144
27463,23876,8.81352
27463,24058,4.78985
27463,24067,8.43171
27463,24303,2.27351
27463,27464,4.51363
27464,24058,1.63293
27464,24067,4.4287
27464,24088,3.04172
27464,24313,3.8881
27464,27463,4.51363
27464,27465,11.3762
27465,24088,3.63111
27465,27464,11.3762
27465,27467,1.8611
27465,27468,6.95699
27466,24088,3.51603
27466,24425,6.18138
27466,27443,2.37715
27466,27467,3.86821
27466,27476,4.15647
27466,27478,1.66008
27467,24088,10.1011
27467,27465,1.8611
27467,27466,3.86821
27467,27468,8.2521
27468,27465,6.95699
27468,27467,8.2521
27470,23791,5.56341
27470,24055,9.19486
27470,24332,1.91631
27470,27471,9.97135
27470,27472,2.18594
27470,27473,9.92468
27471,24332,12.9211
27471,27470,9.97135
27471,27472,7.29075
27472,24426,3.96922
27472,27470,2.18594
27472,27471,7.29075
27472,27473,9.03007
27473,23791,0.179976
27473,23911,10.9321
27473,24425,6.58525
27473,24426,0.729141
27473,27470,9.92468
27473,27472,9.03007
27476,27443,7.36639
27476,27466,4.15647
27476,27478,3.28409
27476,27525,5.05874
27478,24425,0.244367
27478,27447,6.32813
27478,27466,1.66008
27478,27476,3.28409
27478,27524,4.38707
27478,27525,5.17278
27479,23782,3.72796
27479,24325,7.0883
27479,24326,2.64233
27481,23993,4.71941
27481,24339,3.29871
27481,24340,0.425586
27481,24343,4.32269
27481,27482,3.33621
27482,23993,0.63024
27482,24343,2.25474
27482,24344,3.6913
27482,27481,3.33621
27482,27488,0.211092
27482,27494,3.13067
27483,23992,1.28784
27483,24005,1.50271
27483,24184,3.83052
27483,24354,3.57385
27483,24466,5.45018
27483,24467,5.35346
27483,27484,5.24374
27484,24354,1.48167
27484,24355,1.10228
27484,24357,0.119372
27484,24359,0.455102
27484,24465,2.28685
27484,24466,2.89942
27484,27483,5.24374
27484,27485,6.1447
27485,24174,4.8122
27485,24355,1.69407
27485,24465,0.882257
27485,27484,6.1447
27486,23849,4.50687
27486,24358,2.6461
27486,24361,3.74864
27486,24362,3.48758
27486,27487,3.9242
27487,24361,0.727367
27487,24362,2.52019
27487,24396,2.19872
27487,24397,2.69098
27487,27486,3.9242
27488,24164,3.26742
27488,24344,3.51726
27488,24347,1.79919
27488,27482,0.211092
27488,27494,3.53916
27488,27495,3.30578
27489,23834,1.62321
27489,23993,7.69194
27489,24348,9.40485
27489,27490,3.9149
27489,27494,2.81569
27490,23992,2.50456
27490,24348,4.53943
27490,24447,1.78657
27490,27489,3.9149
27490,27494,0.509613
27490,27495,4.79829
27492,23816,8.94101
27492,24131,8.14943
27492,24132,0.93436
27492,27493,8.28896
27493,23816,9.8057
27493,23960,2.10508
27493,24132,7.36647
27493,24137,9.36204
27493,27492,8.28896
27494,23993,0.238027
27494,27482,3.13067
27494,27488,3.53916
27494,27489,2.81569
27494,27490,0.509613
27494,27495,3.7019
27495,24347,0.50275
27495,24447,1.58392
27495,27488,3.30578
27495,27490,4.79829
27495,27494,3.7019
27496,23985,9.60748
27496,24168,6.8825
27496,27497,17.7777
27496,27498,9.61661
27497,23985,4.01675
27497,23986,7.21952
27497,24304,6.07569
27497,27496,17.7777
27498,23962,7.13338
27498,24168,16.0147
27498,27496,9.61661
27498,27499,10.1869
27499,23780,7.09853
27499,23962,9.20105
27499,27498,10.1869
27499,27501,7.80169
27500,23935,7.45884
27500,27501,13.9369
27500,27502,23.5713
27501,23780,9.402
27501,23935,7.6659
27501,27499,7.80169
27501,27500,13.9369
27502,23902,14.3144
27502,23935,2.52207
27502,27500,23.5713
27502,27503,8.37287
27503,23902,2.68169
27503,24201,12.1635
27503,27502,8.37287
27507,23847,3.65568
27507,23851,2.12684
27507,24030,2.67813
27507,24457,4.74908
27507,27508,4.88964
27507,27509,5.37425
27507,27510,2.25337
27508,24457,2.42289
27508,27507,4.88964
27508,27510,1.7287
27508,27511,0.63079
27508,27514,0.537909
27508,27515,0.992638
27508,27516,3.08144
27509,23851,9.70039
27509,24046,4.83891
27509,27507,5.37425
27509,27510,7.9559
27510,23901,4.46439
27510,24046,3.40882
27510,24282,8.51919
27510,27507,2.25337
27510,27508,1.7287
27510,27509,7.9559
27510,27511,6.23749
27511,24282,3.99363
27511,24293,2.69738
27511,27508,0.63079
27511,27510,6.23749
27511,27512,0.983292
27511,27514,9.77389
27512,24293,1.33874
27512,24406,2.28167
27512,27511,0.983292
27512,27514,1.94351
27514,27508,0.537909
27514,27511,9.77389
27514,27512,1.94351
27514,27516,1.76546
27515,24457,0.972589
27515,24463,1.59264
27515,27508,0.992638
27515,27516,2.43553
27515,27536,2.48157
27516,27508,3.08144
27516,27514,1.76546
27516,27515,2.43553
27518,24067,1.76925
27518,24293,0
27518,24303,7.06085
27518,24313,3.05745
27518,24406,1.64023
27518,27519,5.02931
27518,27526,0.483784
27518,27528,3.6648
27519,24406,2.16147
27519,27518,5.02931
27519,27520,5.70269
27519,27528,0.646396
27520,24406,0.181175
27520,27519,5.70269
27520,27521,0.71906
27520,27527,1.55992
27520,27528,0.430997
27520,27530,1.01585
27520,27531,2.90005
27520,27532,1.57098
27520,27533,0.546593
27521,24408,0.364816
27521,27520,0.71906
27521,27523,2.81776
27521,27527,1.91939
27521,27530,3.2243
27522,24408,0.864318
27522,27433,7.67005
27522,27447,1.7161
27522,27523,2.88056
27522,27524,8.0039
27523,24408,3.36868
27523,27521,2.81776
27523,27522,2.88056
27523,27524,1.57
27523,27525,1.0229
27523,27526,3.70198
27523,27527,1.60415
27524,27447,4.54704
27524,27478,4.38707
27524,27522,8.0039
27524,27523,1.57
27524,27525,4.85939
27525,27443,4.56804
27525,27476,5.05874
27525,27478,5.17278
27525,27523,1.0229
27525,27524,4.85939
27525,27526,2.80997
27526,24313,3.15035
27526,27443,1.69759
27526,27518,0.483784
27526,27523,3.70198
27526,27525,2.80997
27526,27527,1.41727
27526,27528,2.31542
27527,27520,1.55992
27527,27521,1.91939
27527,27523,1.60415
27527,27526,1.41727
27527,27528,2.73139
27528,27518,3.6648
27528,27519,0.646396
27528,27520,0.430997
27528,27526,2.31542
27528,27527,2.73139
27530,24307,2.40498
27530,24408,1.4153
27530,27520,1.01585
27530,27521,3.2243
27530,27531,1.93366
27531,24307,3.14455
27531,27520,2.90005
27531,27530,1.93366
27531,27532,1.84538
27532,24307,0.833209
27532,27520,1.57098
27532,27531,1.84538
27532,27533,1.56639
27533,24406,2.04822
27533,27520,0.546593
27533,27532,1.56639
27534,24246,3.30654
27534,24459,4.59026
27534,24462,1.922
27534,27535,5.08539
27535,24461,2.77418
27535,24462,1.12299
27535,24463,1.21964
27535,27534,5.08539
27535,27536,3.69572
27536,24463,1.91065
27536,27515,2.48157
27536,27535,3.69572
